"Transfermarkt_Hamburger_SV_Jugend247285","Kaggle_Hamburger_SV2885","0.9"
"Transfermarkt_Manchester_City209744","Kaggle_Manchester_United1807","0.9"
"Transfermarkt_Kilwinning_Rangers_FC197137","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Barcelona_Jugend230288","Kaggle_FC_Barcelona1323","0.9"
"Transfermarkt_Catania_Berretti252281","Kaggle_Catania1140","0.9"
"Transfermarkt_FC_Concordia_Basel139398","Kaggle_FC_Basel1560","0.9"
"Transfermarkt_Espanyol_Barcelona53668","Kaggle_FC_Barcelona1323","0.9"
"Transfermarkt_Olympique_Marseille9066","Kaggle_Olympique_de_Marseille2270","0.9"
"Transfermarkt_FC_Porto60595","Kaggle_FC_Porto43","1.0"
"Transfermarkt_FC_Schalke_0479179","Kaggle_FC_Schalke_0414","1.0"
"Transfermarkt_Boavista_FC_U19237397","Kaggle_Boavista_FC1888","0.9"
"Transfermarkt_SV_Zulte_Waregem79706","Kaggle_SV_Zulte-Waregem1047","1.0"
"Transfermarkt_FC_Altstetten_Zürich101707","Kaggle_FC_Zürich60","0.9"
"Transfermarkt_Borussia_Dortmund_U17208316","Kaggle_Borussia_Dortmund3490","0.9"
"Transfermarkt_CD_Feirense45661","Kaggle_Feirense3777","1.0"
"Transfermarkt_FC_Córdoba123851","Kaggle_Córdoba_CF3565","1.0"
"Transfermarkt_KSC_Lokeren68324","Kaggle_Sporting_Lokeren3265","0.9"
"Transfermarkt_FC_Portsmouth78177","Kaggle_Portsmouth3180","1.0"
"Transfermarkt_FC_Fulham49602","Kaggle_Fulham1940","1.0"
"Transfermarkt_FC_Évian_Thonon_Gaillard_B219702","Kaggle_Évian_Thonon_Gaillard_FC1155","0.9"
"Transfermarkt_Heart_of_Midlothian_FC_U20197254","Kaggle_Heart_of_Midlothian1768","0.9"
"Transfermarkt_Nchanga_Rangers_FC159199","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Dardania_Basel171267","Kaggle_FC_Basel1560","0.9"
"Transfermarkt_Gornik_Leczna6550","Kaggle_Górnik_Łęczna437","0.9166666666666667"
"Transfermarkt_FC_Braunschweig208732","Kaggle_Eintracht_Braunschweig2179","1.0"
"Transfermarkt_SV_Vitesse235415","Kaggle_Vitesse2789","0.9"
"Transfermarkt_Chievo_Verona258867","Kaggle_Chievo_Verona2025","1.0"
"Transfermarkt_Partick_Thistle_FC78808","Kaggle_Partick_Thistle_F.C.3425","1.0"
"Transfermarkt_Cardiff_City84468","Kaggle_Cardiff_City1905","1.0"
"Transfermarkt_Atlético_Madrid_Jugend200505","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_Fetteh_Feyenoord271976","Kaggle_Feyenoord2839","0.9"
"Transfermarkt_Roter_Milan260469","Kaggle_Milan3132","0.9"
"Transfermarkt_VVV-Venlo37898","Kaggle_VVV-Venlo1350","1.0"
"Transfermarkt_Manchester_United166657","Kaggle_Manchester_United1807","1.0"
"Transfermarkt_Woodview_Celtic_FC263801","Kaggle_Celtic1872","0.9"
"Transfermarkt_Chelsea_United_SC224736","Kaggle_Chelsea1275","0.9"
"Transfermarkt_FC_Utrecht90582","Kaggle_FC_Utrecht1023","1.0"
"Transfermarkt_Swords_Celtic_FC266168","Kaggle_Celtic1872","0.9"
"Transfermarkt_Piast_Gliwice38635","Kaggle_Piast_Gliwice3740","1.0"
"Transfermarkt_Jagiellonia_Bialystok126438","Kaggle_Jagiellonia_Białystok3368","0.9444444444444444"
"Transfermarkt_Deeping_Rangers37416","Kaggle_Rangers1925","0.9"
"Transfermarkt_1.FC_Wolfsburg196375","Kaggle_VfL_Wolfsburg2916","0.9"
"Transfermarkt_Ajax_Tavros256916","Kaggle_Ajax1954","0.9"
"Transfermarkt_Eintracht_Dortmund_U19197705","Kaggle_Borussia_Dortmund3490","0.9"
"Transfermarkt_BSC_Young_Boys123781","Kaggle_BSC_Young_Boys2443","1.0"
"Transfermarkt_FC_Kickers_Luzern141269","Kaggle_FC_Luzern3239","0.9"
"Transfermarkt_Empoli_Jugend243151","Kaggle_Empoli3067","0.9"
"Transfermarkt_Bloemfontein_Celtic125283","Kaggle_Celtic1872","0.9"
"Transfermarkt_CSV_Bochum89407","Kaggle_VfL_Bochum591","0.9"
"Transfermarkt_Juventus_FC132826","Kaggle_Juventus3115","1.0"
"Transfermarkt_ADO_Den_Haag8905","Kaggle_ADO_Den_Haag1074","1.0"
"Transfermarkt_Motherwell_FC15343","Kaggle_Motherwell1005","1.0"
"Transfermarkt_Inter_Plachidol201716","Kaggle_Inter2316","0.9"
"Transfermarkt_FC_Chelsea59092","Kaggle_Chelsea1275","1.0"
"Transfermarkt_FC_Empoli158319","Kaggle_Empoli3067","1.0"
"Transfermarkt_Arminia_Bielefeld74431","Kaggle_DSC_Arminia_Bielefeld1980","0.9"
"Transfermarkt_FC_Stade_Rennes15396","Kaggle_Stade_Rennais_FC2284","0.8571428571428572"
"Transfermarkt_Dundee_FC140422","Kaggle_Dundee_United1842","1.0"
"Transfermarkt_Borussia_Dortmund186602","Kaggle_Borussia_Dortmund3490","1.0"
"Transfermarkt_Bangor_Celtic_FC270699","Kaggle_Celtic1872","0.9"
"Transfermarkt_Vatangücü_Düsseldorf261958","Kaggle_Fortuna_Düsseldorf3505","0.9"
"Transfermarkt_SC_Cambuur-Leeuwarden4742","Kaggle_SC_Cambuur3545","0.9"
"Transfermarkt_Feyenoord_Jugend249284","Kaggle_Feyenoord2839","0.9"
"Transfermarkt_KVC_Westerlo25001","Kaggle_KVC_Westerlo93","1.0"
"Transfermarkt_Moreirense_FC164167","Kaggle_Moreirense_FC3715","1.0"
"Transfermarkt_AC_Cesena12398","Kaggle_Cesena3621","1.0"
"Transfermarkt_Zawisza_Bydgoszcz117171","Kaggle_Zawisza_Bydgoszcz682","1.0"
"Transfermarkt_Real_Valladolid171905","Kaggle_Real_Valladolid229","1.0"
"Transfermarkt_WSV_Bochum218645","Kaggle_VfL_Bochum591","0.9"
"Transfermarkt_Córdoba_FC277140","Kaggle_Córdoba_CF3565","1.0"
"Transfermarkt_KAA_Gent_Reserve153959","Kaggle_KAA_Gent654","0.9"
"Transfermarkt_Carrick_Rangers94439","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Watford_U18235036","Kaggle_Watford3711","0.9"
"Transfermarkt_Grasshopper_Club120158","Kaggle_Grasshopper_Club_Zürich3437","0.9"
"Transfermarkt_Berekum_Chelsea3877","Kaggle_Chelsea1275","0.9"
"Transfermarkt_Heracles_Almelo77569","Kaggle_Heracles_Almelo461","1.0"
"Transfermarkt_FC_Elche158515","Kaggle_Elche_CF3346","1.0"
"Transfermarkt_SC_Olhanense73032","Kaggle_S.C._Olhanense1112","1.0"
"Transfermarkt_Sportclub_Excelsior231535","Kaggle_Excelsior2742","0.9"
"Transfermarkt_CA_Osasuna_B197778","Kaggle_CA_Osasuna1210","0.9"
"Transfermarkt_AC_Ajaccio62374","Kaggle_AC_Ajaccio2668","1.0"
"Transfermarkt_FC_Chelsea_U21113935","Kaggle_Chelsea1275","0.9"
"Transfermarkt_Waasland-Beveren153007","Kaggle_Waasland-Beveren379","1.0"
"Transfermarkt_Vitesse_Arnheim48917","Kaggle_Vitesse2789","0.9"
"Transfermarkt_Heart_of_Midlothian_FC51677","Kaggle_Heart_of_Midlothian1768","1.0"
"Transfermarkt_Karlsruher_SC102340","Kaggle_Karlsruher_SC3292","1.0"
"Transfermarkt_Hamburger_SV_U17210568","Kaggle_Hamburger_SV2885","0.9"
"Transfermarkt_Arminia_Hannover48621","Kaggle_Hannover_961908","0.9"
"Transfermarkt_Korona_Kielce125012","Kaggle_Korona_Kielce623","1.0"
"Transfermarkt_SV_Bredene249869","Kaggle_SV_Werder_Bremen2239","0.8571428571428572"
"Transfermarkt_Rio_Ave_FC79098","Kaggle_Rio_Ave_FC1610","1.0"
"Transfermarkt_Atlético_Madrid2751","Kaggle_Atlético_Madrid3159","1.0"
